Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
48249 13:24:13 3Jul2016 138 117 136 98 120 128 140 153 51 147 140 136 156 158 143 127 132 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48254 13:24:18 3Jul2016 138 117 135 98 121 128 140 153 50 147 140 137 157 158 143 127 133 146 150 157 151 145 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48259 13:24:23 3Jul2016 138 117 136 98 120 128 140 153 50 147 139 137 156 158 143 127 132 147 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48264 13:24:28 3Jul2016 138 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 147 150 158 150 144 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48269 13:24:33 3Jul2016 139 117 136 98 121 128 140 153 50 147 140 137 157 158 143 127 132 146 150 158 150 144 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48274 13:24:38 3Jul2016 139 117 136 98 120 128 140 153 49 147 140 137 157 158 142 127 132 147 150 158 150 144 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48279 13:24:43 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 136 158 158 143 127 132 146 150 158 150 144 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48284 13:24:48 3Jul2016 139 116 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 147 150 157 151 144 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48289 13:24:53 3Jul2016 139 116 136 98 120 128 140 153 50 147 139 137 158 158 142 127 132 147 150 157 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48294 13:24:58 3Jul2016 140 117 136 98 120 128 140 153 50 147 140 137 157 158 142 127 133 147 150 158 151 144 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48299 13:25:3 3Jul2016 140 117 135 98 120 128 140 153 50 146 139 136 157 158 142 127 132 147 150 158 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48304 13:25:8 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 137 157 158 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48309 13:25:13 3Jul2016 140 117 136 98 120 128 140 153 49 147 139 137 157 157 143 128 132 147 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48314 13:25:18 3Jul2016 139 116 136 98 121 128 140 153 50 147 140 137 157 158 143 127 132 147 150 158 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48319 13:25:23 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 136 157 159 143 127 132 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48324 13:25:28 3Jul2016 140 117 136 98 120 128 140 153 50 147 140 136 157 158 142 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48329 13:25:33 3Jul2016 139 117 136 98 120 128 140 153 51 147 139 136 158 158 142 127 133 146 150 158 150 145 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48334 13:25:38 3Jul2016 139 117 136 98 120 128 140 153 51 147 140 137 157 157 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48339 13:25:43 3Jul2016 140 116 136 98 120 128 140 153 50 147 140 137 157 157 142 128 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48344 13:25:48 3Jul2016 140 117 136 98 120 128 140 153 51 147 139 136 157 157 142 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48349 13:25:53 3Jul2016 139 117 136 98 120 128 140 153 51 147 139 137 156 157 142 127 132 146 150 158 151 146 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48354 13:25:58 3Jul2016 139 116 135 98 120 128 140 153 51 147 140 137 157 157 143 127 132 146 150 158 151 146 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48359 13:26:3 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 157 157 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48364 13:26:8 3Jul2016 139 117 136 98 120 128 140 153 51 147 140 137 156 157 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48369 13:26:13 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 157 143 127 132 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48374 13:26:18 3Jul2016 140 117 136 98 121 128 140 153 50 147 139 137 157 158 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48379 13:26:23 3Jul2016 139 117 136 98 120 128 140 153 50 147 139 136 157 158 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48384 13:26:28 3Jul2016 140 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48389 13:26:33 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 157 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48394 13:26:38 3Jul2016 140 117 136 98 120 128 140 153 50 147 139 137 157 158 143 127 132 147 150 157 152 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48399 13:26:43 3Jul2016 140 117 136 98 120 128 140 153 50 147 139 137 157 158 143 127 132 147 150 158 152 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48404 13:26:48 3Jul2016 140 117 136 98 120 128 140 153 50 147 140 136 157 157 143 127 132 146 150 158 152 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48409 13:26:53 3Jul2016 140 117 136 98 120 128 140 153 50 147 139 137 157 157 143 128 132 147 150 158 151 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48414 13:26:58 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 156 157 143 127 132 146 150 157 151 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48419 13:27:3 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 137 156 157 143 127 132 146 150 158 151 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48424 13:27:8 3Jul2016 139 117 136 98 120 128 140 153 50 147 139 137 156 157 144 127 132 146 150 158 151 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48429 13:27:13 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 136 156 157 143 128 132 146 150 157 150 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48434 13:27:18 3Jul2016 138 117 136 98 120 127 140 153 49 147 140 137 156 157 144 127 132 146 150 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48439 13:27:23 3Jul2016 138 117 135 98 121 128 140 153 50 147 139 137 156 157 144 127 132 146 151 157 150 147 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48444 13:27:28 3Jul2016 138 117 135 98 120 127 140 153 49 147 140 137 155 157 143 128 132 146 150 157 150 147 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48449 13:27:33 3Jul2016 138 117 136 98 121 127 140 153 49 147 139 137 155 157 144 127 132 146 150 157 150 147 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48454 13:27:38 3Jul2016 138 117 135 98 120 127 140 153 50 147 140 137 155 157 144 127 132 146 150 157 150 146 124 161 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48459 13:27:43 3Jul2016 138 117 135 98 120 128 140 153 49 147 140 137 156 158 144 127 132 146 150 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48464 13:27:48 3Jul2016 138 117 135 98 120 127 140 153 50 147 140 136 156 158 143 127 132 146 150 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48469 13:27:53 3Jul2016 138 117 136 98 120 127 140 153 50 147 139 137 156 158 143 127 132 147 151 158 151 145 123 161 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48474 13:27:58 3Jul2016 138 117 136 98 120 127 140 153 50 147 140 137 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48479 13:28:3 3Jul2016 138 116 136 98 120 127 140 153 50 146 140 137 156 158 143 127 132 146 151 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48484 13:28:8 3Jul2016 138 117 136 98 121 127 140 153 50 147 140 136 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48489 13:28:13 3Jul2016 138 116 136 98 120 128 140 153 50 147 140 136 156 158 142 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48494 13:28:18 3Jul2016 138 117 136 98 120 127 140 153 50 147 140 137 156 158 143 127 132 146 150 157 150 145 123 161 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48499 13:28:23 3Jul2016 138 117 135 98 120 128 140 153 50 147 140 136 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48504 13:28:28 3Jul2016 139 117 136 98 120 127 140 154 50 147 140 137 157 158 143 127 132 146 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48509 13:28:33 3Jul2016 139 117 135 98 120 128 140 153 49 147 139 137 156 158 143 127 133 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48514 13:28:38 3Jul2016 138 116 135 98 120 128 140 154 50 147 140 137 156 158 143 127 132 146 151 158 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48520 13:28:44 3Jul2016 138 117 136 98 120 127 140 153 50 147 140 137 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48525 13:28:49 3Jul2016 138 116 135 98 120 127 140 153 50 147 140 137 156 157 143 127 132 146 150 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48530 13:28:54 3Jul2016 138 116 136 98 120 128 140 153 50 147 140 137 156 158 143 128 132 146 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48535 13:28:59 3Jul2016 138 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 150 157 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48540 13:29:4 3Jul2016 138 116 135 98 120 128 140 153 51 147 140 137 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48545 13:29:9 3Jul2016 138 116 135 98 120 128 140 153 51 147 140 136 157 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48550 13:29:14 3Jul2016 138 117 136 98 120 128 140 153 50 147 139 137 156 157 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48555 13:29:19 3Jul2016 138 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48560 13:29:24 3Jul2016 138 117 136 98 120 127 140 153 51 147 140 137 156 158 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48565 13:29:29 3Jul2016 138 117 135 98 120 128 140 153 50 147 139 137 156 158 143 127 132 146 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48570 13:29:34 3Jul2016 138 116 135 98 120 128 140 153 51 147 140 137 157 158 143 127 132 146 150 158 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48575 13:29:39 3Jul2016 138 116 135 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 150 157 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48580 13:29:44 3Jul2016 139 116 135 98 120 128 140 153 51 147 140 136 156 157 143 128 133 146 150 157 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48585 13:29:49 3Jul2016 138 117 136 98 120 128 140 153 51 147 140 137 156 158 144 127 132 146 150 158 151 146 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
